Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
United States Representative - District 1,Republican Party,ARAPAHOE,Charles Casper Stockham,"8,300",2.24%,,
United States Representative - District 1,Republican Party,DENVER,Charles Casper Stockham,"57,186",15.47%,,
United States Representative - District 1,Republican Party,JEFFERSON,Charles Casper Stockham,"19,721",5.33%,,
United States Representative - District 1,Republican Party,TOTAL,Charles Casper Stockham,"85,207",23.05%,,
United States Representative - District 1,Democratic Party,ARAPAHOE,Diana DeGette,"15,645",4.23%,,
United States Representative - District 1,Democratic Party,DENVER,Diana DeGette,"239,280",64.72%,,
United States Representative - District 1,Democratic Party,JEFFERSON,Diana DeGette,"17,961",4.86%,,
United States Representative - District 1,Democratic Party,TOTAL,Diana DeGette,"272,886",73.81%,,
United States Representative - District 1,Libertarian Party,ARAPAHOE,Raymon Anthony Doane,850,0.23%,,
United States Representative - District 1,Libertarian Party,DENVER,Raymon Anthony Doane,"9,583",2.59%,,
United States Representative - District 1,Libertarian Party,JEFFERSON,Raymon Anthony Doane,"1,167",0.32%,,
United States Representative - District 1,Libertarian Party,TOTAL,Raymon Anthony Doane,"11,600",3.14%,,
United States Representative - District 1,Democratic Party,ARAPAHOE,Miguel Lopez,3,0.00%,,
United States Representative - District 1,Democratic Party,DENVER,Miguel Lopez,19,0.01%,,
United States Representative - District 1,Democratic Party,JEFFERSON,Miguel Lopez,0,0.00%,,
United States Representative - District 1,Democratic Party,TOTAL,Miguel Lopez,22,0.01%,,
United States Representative - District 2,Democratic Party,BOULDER,Joe Neguse,"100,066",23.23%,,
United States Representative - District 2,Democratic Party,BROOMFIELD,Joe Neguse,"20,290",4.71%,,
United States Representative - District 2,Democratic Party,CLEAR CREEK,Joe Neguse,"2,847",0.66%,,
United States Representative - District 2,Democratic Party,EAGLE,Joe Neguse,"3,641",0.85%,,
United States Representative - District 2,Democratic Party,GILPIN,Joe Neguse,"1,732",0.40%,,
United States Representative - District 2,Democratic Party,GRAND,Joe Neguse,"3,328",0.77%,,
United States Representative - District 2,Democratic Party,JEFFERSON,Joe Neguse,"24,426",5.67%,,
United States Representative - District 2,Democratic Party,LARIMER,Joe Neguse,"92,787",21.54%,,
United States Representative - District 2,Democratic Party,PARK,Joe Neguse,"1,656",0.38%,,
United States Representative - District 2,Democratic Party,SUMMIT,Joe Neguse,"8,835",2.05%,,
United States Representative - District 2,Democratic Party,TOTAL,Joe Neguse,"259,608",60.27%,,
United States Representative - District 2,Republican Party,BOULDER,Peter Yu,"22,169",5.15%,,
United States Representative - District 2,Republican Party,BROOMFIELD,Peter Yu,"13,019",3.02%,,
United States Representative - District 2,Republican Party,CLEAR CREEK,Peter Yu,"2,062",0.48%,,
United States Representative - District 2,Republican Party,EAGLE,Peter Yu,"1,527",0.35%,,
United States Representative - District 2,Republican Party,GILPIN,Peter Yu,"1,304",0.30%,,
United States Representative - District 2,Republican Party,GRAND,Peter Yu,"3,609",0.84%,,
United States Representative - District 2,Republican Party,JEFFERSON,Peter Yu,"22,005",5.11%,,
United States Representative - District 2,Republican Party,LARIMER,Peter Yu,"72,558",16.84%,,
United States Representative - District 2,Republican Party,PARK,Peter Yu,"2,580",0.60%,,
United States Representative - District 2,Republican Party,SUMMIT,Peter Yu,"4,068",0.94%,,
United States Representative - District 2,Republican Party,TOTAL,Peter Yu,"144,901",33.64%,,
United States Representative - District 2,Libertarian Party,BOULDER,Roger Barris,"2,352",0.55%,,
United States Representative - District 2,Libertarian Party,BROOMFIELD,Roger Barris,776,0.18%,,
United States Representative - District 2,Libertarian Party,CLEAR CREEK,Roger Barris,156,0.04%,,
United States Representative - District 2,Libertarian Party,EAGLE,Roger Barris,142,0.03%,,
United States Representative - District 2,Libertarian Party,GILPIN,Roger Barris,107,0.02%,,
United States Representative - District 2,Libertarian Party,GRAND,Roger Barris,222,0.05%,,
United States Representative - District 2,Libertarian Party,JEFFERSON,Roger Barris,"1,185",0.28%,,
United States Representative - District 2,Libertarian Party,LARIMER,Roger Barris,"4,330",1.01%,,
United States Representative - District 2,Libertarian Party,PARK,Roger Barris,125,0.03%,,
United States Representative - District 2,Libertarian Party,SUMMIT,Roger Barris,354,0.08%,,
United States Representative - District 2,Libertarian Party,TOTAL,Roger Barris,"9,749",2.26%,,
United States Representative - District 2,Independent,BOULDER,Nick Thomas,"3,895",0.90%,,
United States Representative - District 2,Independent,BROOMFIELD,Nick Thomas,"1,564",0.36%,,
United States Representative - District 2,Independent,CLEAR CREEK,Nick Thomas,253,0.06%,,
United States Representative - District 2,Independent,EAGLE,Nick Thomas,238,0.06%,,
United States Representative - District 2,Independent,GILPIN,Nick Thomas,198,0.05%,,
United States Representative - District 2,Independent,GRAND,Nick Thomas,432,0.10%,,
United States Representative - District 2,Independent,JEFFERSON,Nick Thomas,"1,698",0.39%,,
United States Representative - District 2,Independent,LARIMER,Nick Thomas,"7,113",1.65%,,
United States Representative - District 2,Independent,PARK,Nick Thomas,263,0.06%,,
United States Representative - District 2,Independent,SUMMIT,Nick Thomas,702,0.16%,,
United States Representative - District 2,Independent,TOTAL,Nick Thomas,"16,356",3.80%,,
United States Representative - District 2,Green Party,BOULDER,Kevin Alumbaugh,120,0.03%,,
United States Representative - District 2,Green Party,BROOMFIELD,Kevin Alumbaugh,3,0.00%,,
United States Representative - District 2,Green Party,CLEAR CREEK,Kevin Alumbaugh,1,0.00%,,
United States Representative - District 2,Green Party,EAGLE,Kevin Alumbaugh,0,0.00%,,
United States Representative - District 2,Green Party,GILPIN,Kevin Alumbaugh,4,0.00%,,
United States Representative - District 2,Green Party,GRAND,Kevin Alumbaugh,0,0.00%,,
United States Representative - District 2,Green Party,JEFFERSON,Kevin Alumbaugh,5,0.00%,,
United States Representative - District 2,Green Party,LARIMER,Kevin Alumbaugh,15,0.00%,,
United States Representative - District 2,Green Party,PARK,Kevin Alumbaugh,2,0.00%,,
United States Representative - District 2,Green Party,SUMMIT,Kevin Alumbaugh,1,0.00%,,
United States Representative - District 2,Green Party,TOTAL,Kevin Alumbaugh,151,0.04%,,
United States Representative - District 3,Republican Party,ALAMOSA,Scott R. Tipton,"2,977",0.89%,,
United States Representative - District 3,Republican Party,ARCHULETA,Scott R. Tipton,"3,850",1.15%,,
United States Representative - District 3,Republican Party,CONEJOS,Scott R. Tipton,"1,888",0.56%,,
United States Representative - District 3,Republican Party,COSTILLA,Scott R. Tipton,527,0.16%,,
United States Representative - District 3,Republican Party,CUSTER,Scott R. Tipton,"1,944",0.58%,,
United States Representative - District 3,Republican Party,DELTA,Scott R. Tipton,"9,958",2.96%,,
United States Representative - District 3,Republican Party,DOLORES,Scott R. Tipton,878,0.26%,,
United States Representative - District 3,Republican Party,EAGLE,Scott R. Tipton,"6,408",1.91%,,
United States Representative - District 3,Republican Party,GARFIELD,Scott R. Tipton,"11,836",3.52%,,
United States Representative - District 3,Republican Party,GUNNISON,Scott R. Tipton,"2,991",0.89%,,
United States Representative - District 3,Republican Party,HINSDALE,Scott R. Tipton,321,0.10%,,
United States Representative - District 3,Republican Party,HUERFANO,Scott R. Tipton,"1,764",0.52%,,
United States Representative - District 3,Republican Party,JACKSON,Scott R. Tipton,599,0.18%,,
United States Representative - District 3,Republican Party,LAKE,Scott R. Tipton,"1,057",0.31%,,
United States Representative - District 3,Republican Party,LA PLATA,Scott R. Tipton,"11,586",3.45%,,
United States Representative - District 3,Republican Party,MESA,Scott R. Tipton,"42,483",12.64%,,
United States Representative - District 3,Republican Party,MINERAL,Scott R. Tipton,326,0.10%,,
United States Representative - District 3,Republican Party,MOFFAT,Scott R. Tipton,"4,347",1.29%,,
United States Representative - District 3,Republican Party,MONTEZUMA,Scott R. Tipton,"6,943",2.07%,,
United States Representative - District 3,Republican Party,MONTROSE,Scott R. Tipton,"12,767",3.80%,,
United States Representative - District 3,Republican Party,OURAY,Scott R. Tipton,"1,278",0.38%,,
United States Representative - District 3,Republican Party,PITKIN,Scott R. Tipton,"2,446",0.73%,,
United States Representative - District 3,Republican Party,PUEBLO,Scott R. Tipton,"31,787",9.45%,,
United States Representative - District 3,Republican Party,RIO BLANCO,Scott R. Tipton,"2,544",0.76%,,
United States Representative - District 3,Republican Party,RIO GRANDE,Scott R. Tipton,"2,936",0.87%,,
United States Representative - District 3,Republican Party,ROUTT,Scott R. Tipton,"4,603",1.37%,,
United States Representative - District 3,Republican Party,SAGUACHE,Scott R. Tipton,"1,052",0.31%,,
United States Representative - District 3,Republican Party,SAN JUAN,Scott R. Tipton,172,0.05%,,
United States Representative - District 3,Republican Party,SAN MIGUEL,Scott R. Tipton,937,0.28%,,
United States Representative - District 3,Republican Party,TOTAL,Scott R. Tipton,"173,205",51.52%,,
United States Representative - District 3,Democratic Party,ALAMOSA,Diane Mitsch Bush,"2,875",0.86%,,
United States Representative - District 3,Democratic Party,ARCHULETA,Diane Mitsch Bush,"2,635",0.78%,,
United States Representative - District 3,Democratic Party,CONEJOS,Diane Mitsch Bush,"1,547",0.46%,,
United States Representative - District 3,Democratic Party,COSTILLA,Diane Mitsch Bush,"1,043",0.31%,,
United States Representative - District 3,Democratic Party,CUSTER,Diane Mitsch Bush,799,0.24%,,
United States Representative - District 3,Democratic Party,DELTA,Diane Mitsch Bush,"4,543",1.35%,,
United States Representative - District 3,Democratic Party,DOLORES,Diane Mitsch Bush,257,0.08%,,
United States Representative - District 3,Democratic Party,EAGLE,Diane Mitsch Bush,"9,667",2.88%,,
United States Representative - District 3,Democratic Party,GARFIELD,Diane Mitsch Bush,"11,410",3.39%,,
United States Representative - District 3,Democratic Party,GUNNISON,Diane Mitsch Bush,"5,383",1.60%,,
United States Representative - District 3,Democratic Party,HINSDALE,Diane Mitsch Bush,211,0.06%,,
United States Representative - District 3,Democratic Party,HUERFANO,Diane Mitsch Bush,"1,638",0.49%,,
United States Representative - District 3,Democratic Party,JACKSON,Diane Mitsch Bush,138,0.04%,,
United States Representative - District 3,Democratic Party,LAKE,Diane Mitsch Bush,"1,645",0.49%,,
United States Representative - District 3,Democratic Party,LA PLATA,Diane Mitsch Bush,"15,556",4.63%,,
United States Representative - District 3,Democratic Party,MESA,Diane Mitsch Bush,"21,460",6.38%,,
United States Representative - District 3,Democratic Party,MINERAL,Diane Mitsch Bush,246,0.07%,,
United States Representative - District 3,Democratic Party,MOFFAT,Diane Mitsch Bush,842,0.25%,,
United States Representative - District 3,Democratic Party,MONTEZUMA,Diane Mitsch Bush,"4,275",1.27%,,
United States Representative - District 3,Democratic Party,MONTROSE,Diane Mitsch Bush,"5,388",1.60%,,
United States Representative - District 3,Democratic Party,OURAY,Diane Mitsch Bush,"1,826",0.54%,,
United States Representative - District 3,Democratic Party,PITKIN,Diane Mitsch Bush,"7,150",2.13%,,
United States Representative - District 3,Democratic Party,PUEBLO,Diane Mitsch Bush,"30,541",9.08%,,
United States Representative - District 3,Democratic Party,RIO BLANCO,Diane Mitsch Bush,396,0.12%,,
United States Representative - District 3,Democratic Party,RIO GRANDE,Diane Mitsch Bush,"1,804",0.54%,,
United States Representative - District 3,Democratic Party,ROUTT,Diane Mitsch Bush,"8,353",2.48%,,
United States Representative - District 3,Democratic Party,SAGUACHE,Diane Mitsch Bush,"1,502",0.45%,,
United States Representative - District 3,Democratic Party,SAN JUAN,Diane Mitsch Bush,264,0.08%,,
United States Representative - District 3,Democratic Party,SAN MIGUEL,Diane Mitsch Bush,"3,032",0.90%,,
United States Representative - District 3,Democratic Party,TOTAL,Diane Mitsch Bush,"146,426",43.55%,,
United States Representative - District 3,Libertarian Party,ALAMOSA,Gaylon Kent,89,0.03%,,
United States Representative - District 3,Libertarian Party,ARCHULETA,Gaylon Kent,99,0.03%,,
United States Representative - District 3,Libertarian Party,CONEJOS,Gaylon Kent,36,0.01%,,
United States Representative - District 3,Libertarian Party,COSTILLA,Gaylon Kent,28,0.01%,,
United States Representative - District 3,Libertarian Party,CUSTER,Gaylon Kent,47,0.01%,,
United States Representative - District 3,Libertarian Party,DELTA,Gaylon Kent,208,0.06%,,
United States Representative - District 3,Libertarian Party,DOLORES,Gaylon Kent,12,0.00%,,
United States Representative - District 3,Libertarian Party,EAGLE,Gaylon Kent,223,0.07%,,
United States Representative - District 3,Libertarian Party,GARFIELD,Gaylon Kent,348,0.10%,,
United States Representative - District 3,Libertarian Party,GUNNISON,Gaylon Kent,170,0.05%,,
United States Representative - District 3,Libertarian Party,HINSDALE,Gaylon Kent,10,0.00%,,
United States Representative - District 3,Libertarian Party,HUERFANO,Gaylon Kent,77,0.02%,,
United States Representative - District 3,Libertarian Party,JACKSON,Gaylon Kent,17,0.01%,,
United States Representative - District 3,Libertarian Party,LAKE,Gaylon Kent,61,0.02%,,
United States Representative - District 3,Libertarian Party,LA PLATA,Gaylon Kent,377,0.11%,,
United States Representative - District 3,Libertarian Party,MESA,Gaylon Kent,"1,284",0.38%,,
United States Representative - District 3,Libertarian Party,MINERAL,Gaylon Kent,13,0.00%,,
United States Representative - District 3,Libertarian Party,MOFFAT,Gaylon Kent,82,0.02%,,
United States Representative - District 3,Libertarian Party,MONTEZUMA,Gaylon Kent,198,0.06%,,
United States Representative - District 3,Libertarian Party,MONTROSE,Gaylon Kent,299,0.09%,,
United States Representative - District 3,Libertarian Party,OURAY,Gaylon Kent,42,0.01%,,
United States Representative - District 3,Libertarian Party,PITKIN,Gaylon Kent,112,0.03%,,
United States Representative - District 3,Libertarian Party,PUEBLO,Gaylon Kent,"1,447",0.43%,,
United States Representative - District 3,Libertarian Party,RIO BLANCO,Gaylon Kent,45,0.01%,,
United States Representative - District 3,Libertarian Party,RIO GRANDE,Gaylon Kent,68,0.02%,,
United States Representative - District 3,Libertarian Party,ROUTT,Gaylon Kent,221,0.07%,,
United States Representative - District 3,Libertarian Party,SAGUACHE,Gaylon Kent,51,0.02%,,
United States Representative - District 3,Libertarian Party,SAN JUAN,Gaylon Kent,10,0.00%,,
United States Representative - District 3,Libertarian Party,SAN MIGUEL,Gaylon Kent,53,0.02%,,
United States Representative - District 3,Libertarian Party,TOTAL,Gaylon Kent,"5,727",1.70%,,
United States Representative - District 3,Independent,ALAMOSA,Mary M. Malarsie,147,0.04%,,
United States Representative - District 3,Independent,ARCHULETA,Mary M. Malarsie,235,0.07%,,
United States Representative - District 3,Independent,CONEJOS,Mary M. Malarsie,89,0.03%,,
United States Representative - District 3,Independent,COSTILLA,Mary M. Malarsie,47,0.01%,,
United States Representative - District 3,Independent,CUSTER,Mary M. Malarsie,98,0.03%,,
United States Representative - District 3,Independent,DELTA,Mary M. Malarsie,480,0.14%,,
United States Representative - District 3,Independent,DOLORES,Mary M. Malarsie,52,0.02%,,
United States Representative - District 3,Independent,EAGLE,Mary M. Malarsie,346,0.10%,,
United States Representative - District 3,Independent,GARFIELD,Mary M. Malarsie,573,0.17%,,
United States Representative - District 3,Independent,GUNNISON,Mary M. Malarsie,248,0.07%,,
United States Representative - District 3,Independent,HINSDALE,Mary M. Malarsie,16,0.00%,,
United States Representative - District 3,Independent,HUERFANO,Mary M. Malarsie,157,0.05%,,
United States Representative - District 3,Independent,JACKSON,Mary M. Malarsie,22,0.01%,,
United States Representative - District 3,Independent,LAKE,Mary M. Malarsie,97,0.03%,,
United States Representative - District 3,Independent,LA PLATA,Mary M. Malarsie,976,0.29%,,
United States Representative - District 3,Independent,MESA,Mary M. Malarsie,"2,471",0.73%,,
United States Representative - District 3,Independent,MINERAL,Mary M. Malarsie,16,0.00%,,
United States Representative - District 3,Independent,MOFFAT,Mary M. Malarsie,125,0.04%,,
United States Representative - District 3,Independent,MONTEZUMA,Mary M. Malarsie,355,0.11%,,
